profile_id,fixed_ref,identity_id,vessel_name,programs,first_listed_date,imo,mmsi,call_sign,vessel_type,flag,former_flag,year_built,linked_entity_name,iran_classification
55098,55098,46485,Bellagio,['IRAN-EO13902'],2025-09-02,9299446,636024318,9V6969,Chemical/Products Tanker,Liberia,,2005,,iran_specific
55100,55100,46487,Paola,['IRAN-EO13902'],2025-09-02,9299458,636024577,5LTG7,Chemical/Products Tanker,Liberia,,2006,,iran_specific
55211,55211,46594,KATSUYA,['IRAN-EO13902'],2025-08-21,9178068,629009490,C5J502,Oil Products Tanker,Gambia,,1999,,iran_specific
55212,55212,46595,VICTORY ARI,['IRAN-EO13902'],2025-08-21,9290919,305049000,V2YR4,Chemical/Oil Tanker,Antigua and Barbuda,,2005,,iran_specific
55213,55213,46596,SONDOS,['IRAN-EO13902'],2025-08-21,9268186,305263000,V2YL4,Chemical/Oil Tanker,Antigua and Barbuda,,2002,,iran_specific
55215,55215,46598,LAFIT,['IRAN-EO13902'],2025-08-21,9379698,668116369,S9A3169,Crude Oil Tanker,Sao Tome & Principe,,2009,,iran_specific
55385,55385,46732,STAR MM,['SDGT'],2025-09-11,9186625,305077000,V2YT5,Crude Oil Tanker,Antigua and Barbuda,,1999,,broad_tag_only_REVIEW
55386,55386,46733,NOBEL M,['SDGT'],2025-09-11,9228784,314001017,8P2547,Chemical/Oil Tanker,Barbados,,2002,,broad_tag_only_REVIEW
55387,55387,46734,SHRIA,['SDGT'],2025-09-11,9179347,304135000,V2YH8,Chemical/Oil Tanker,Antigua and Barbuda,,1999,,broad_tag_only_REVIEW
55388,55388,46735,BLACK ROCK,['SDGT'],2025-09-11,9196448,352986196,3E3938,Chemical/Oil Tanker,Panama,,1998,,broad_tag_only_REVIEW
55617,55617,46979,APS 9,['IRAN-EO13902'],2025-10-09,9360001,565649000,9V6767,Tug,Singapore,,2005,,iran_specific
55619,55619,46981,VOY,['IRAN-EO13902'],2025-10-09,9222443,668116375,S9A3175,Crude Oil Tanker,Sao Tome and Principe,,2000,,iran_specific
55623,55623,46985,Madestar,['IRAN-EO13902'],2025-10-09,9289726,352004484,3E6775,Crude Oil Tanker,Panama,,2005,,iran_specific
55626,55626,46988,Pioneer 92,['IRAN-EO13902'],2025-10-09,9340934,457133000,JVHQ7,Tug,Mongolia,,2004,,iran_specific
55629,55629,46991,Purdue Stellar,['IRAN-EO13902'],2025-10-09,9275658,477965400,VRWD6,Crude Oil Tanker,Hong Kong,,2004,,iran_specific
55631,55631,46993,SEA OPERA,['IRAN-EO13902'],2025-10-09,9000883,613490000,TJMC902,LPG Tanker,Cameroon,,1991,,iran_specific
55632,55632,46994,TULIP,['IRAN-EO13902'],2025-10-09,8912558,613467106,TJM0150,LPG Tanker,Cameroon,,1990,,iran_specific
55634,55634,46996,GAS MARTA,['IRAN-EO13902'],2025-10-09,9307748,511101638,T8A5099,LPG Tanker,Palau,,2006,,iran_specific
55635,55635,46997,ADA,['IRAN-EO13902'],2025-10-09,9008108,,,LPG Tanker,Comoros,,1992,,iran_specific
55636,55636,46998,SEA HERMES,['IRAN-EO13902'],2025-10-09,9031519,511101504,T8A4906,LPG Tanker,Palau,,1993,,iran_specific
55637,55637,46999,GAS LEADER,['IRAN-EO13902'],2025-10-09,9114581,629009290,C5J302,LPG Tanker,Gambia,,1995,,iran_specific
55638,55638,47000,GAS VISION,['IRAN-EO13902'],2025-10-09,9115303,629009412,C5J424,LPG Tanker,Gambia,,1996,,iran_specific
55664,55664,47032,PAMIR,['IRAN-EO13902'],2025-10-09,9208239,620999947,D6A3647,LPG Tanker,Comoros,,2001,,iran_specific
55667,55667,47035,SAPPHIRE GAS,['IRAN-EO13902'],2025-10-09,9320738,352005205,3E8359,LPG Tanker,Panama,,2007,,iran_specific
55669,55669,47037,NEPTA,['IRAN-EO13902'],2025-10-09,9013701,620999910,D6A3909,LPG Tanker,Comoros,,1995,,iran_specific
55671,55671,47039,GAS ZEINA,['IRAN-EO13902'],2025-10-09,8818843,629009292,C5J304,LPG Tanker,Gambia,,1990,,iran_specific
55674,55674,47042,SIREN II,['IRAN-EO13902'],2025-10-09,9337195,477945800,VRWA9,Crude Oil Tanker,Hong Kong,,2008,,iran_specific
55677,55677,47045,SONA,['IRAN-EO13902'],2025-10-09,9005053,629009408,C5J49620,LPG Tanker,Gambia,,1993,,iran_specific
55699,55699,47067,SULLANA,['IRAN-EO13902'],2025-10-09,9180152,306400000,D6A3555,Crude Oil Tanker,Comoros,,2000,,iran_specific
55700,55700,47068,VITA I,['IRAN-EO13902'],2025-10-09,9241114,352439000,H3OV,Crude Oil Tanker,Panama,,2003,,iran_specific
55701,55701,47069,GALE,['IRAN-EO13902'],2025-10-09,9294240,477957100,VRWC5,Crude Oil Tanker,Gambia,Hong Kong,2005,,iran_specific
55727,55727,47095,GAS DIOR,['IRAN-EO13902'],2025-10-09,9379404,352002012,3E2181,LPG Tanker,Panama,,2008,,iran_specific
55733,55733,47101,MAX STAR,['IRAN-EO13902'],2025-10-09,9134165,511101486,T8A4869,LPG Tanker,Palau,,1996,,iran_specific
55877,55877,47252,PK MARIT,['IRAN-EO13846'],2025-10-09,9235464,518999023,E5U5004,Chemical/Products Tanker,Cook Islands,,2001,,iran_specific
55879,55879,47254,TRIMA,['IRAN-EO13846'],2025-10-09,9252072,518999269,E5U5250,Chemical/Products Tanker,Cook Islands,,2002,,iran_specific
55881,55881,47256,PK PHOENIX,['IRAN-EO13846'],2025-10-09,9326902,371176000,3ETW4,Chemical/Products Tanker,Panama,,2007,,iran_specific
55882,55882,47257,HAI LONG BRAVO,['IRAN-EO13846'],2025-10-09,9312353,356717000,H8DH,General Cargo,Panama,,2004,,iran_specific
55884,55884,47259,LOANNA,['IRAN-EO13846'],2025-10-09,9251884,511101678,T8A5146,Chemical/Products Tanker,Palau,,2004,,iran_specific
55885,55885,47260,WORLD COURAGE,['IRAN-EO13846'],2025-10-09,9289740,356027000,3EZV5,Chemical/Products Tanker,Panama,,2005,,iran_specific
55889,55889,47264,WORLD PROGRESS,['IRAN-EO13846'],2025-10-09,9300996,518999494,E5U5475,Chemical/Products Tanker,Cook Islands,,2005,,iran_specific
55891,55891,47266,WORLD PERFORMANCE,['IRAN-EO13846'],2025-10-09,9301005,518999058,E5U5039,Chemical/Products Tanker,Cook Islands,,2005,,iran_specific
55892,55892,47267,TETHIS 7,['IRAN-EO13846'],2025-10-09,9251896,511101677,T8A5145,Chemical/Products Tanker,Palau,,2004,,iran_specific
55893,55893,47268,THANASIS,['IRAN-EO13846'],2025-10-09,9239989,511101698,T8A5167,Chemical/Products Tanker,Palau,,2004,,iran_specific
56244,56244,47651,White Crane,['VENEZUELA-EO13850'],2025-12-11,9323429,352003199,HOA6213,Crude Oil Tanker,Panama,,2007,Myra Marine Limited,not_iran
56342,56342,47734,PIONEER SAM,['IRAN-EO13902'],2025-11-20,9232620,511100620,T8A3795,Crude Oil Tanker,Palau,,2002,,iran_specific
56348,56348,47740,Tusitala,['IRAN-EO13902'],2025-11-20,8912546,629009404,C5J416,LPG Tanker,Gambia,,1992,,iran_specific
56349,56349,47741,Nexo,['IRAN-EO13902'],2025-11-20,9014456,629009304,C5J316,LPG Tanker,Gambia,,1993,,iran_specific
56350,56350,47742,Kaisa I,['IRAN-EO13902'],2025-11-20,9038763,374043000,3EJO4,LPG Tanker,Panama,,1992,,iran_specific
56356,56356,47748,Gas Athena,['IRAN-EO13902'],2025-11-20,9267950,374041000,3FNK5,LPG Tanker,Panama,,2003,,iran_specific
56391,56391,47783,Al Siddeeq,['IRAN-EO13846'],2025-11-20,9312509,352005939,3E8448,Crude Oil Tanker,Panama,,2007,,iran_specific
56395,56395,47787,Ava 10,['IRAN-EO13846'],2025-11-20,9247986,620999909,D6A3908,Crude Oil Tanker,Comoros,,2003,,iran_specific
56401,56401,47793,Bodhi,['IRAN-EO13846'],2025-11-20,9144782,613003728,TJM0106,Crude Oil Tanker,Cameroon,,1997,,iran_specific
56417,56417,47809,Aquaris,['IRAN-EO13846'],2025-11-20,9251822,352003040,3E6590,Crude Oil Tanker,Panama,,2003,,iran_specific
56547,56547,47934,GOLDEN EAGLE,['IRAN-EO13902'],2025-12-18,9255684,341313001,,Crude Oil Tanker,Unknown,Gambia,2004,EVEREST SEA NAVIGATION SA,iran_specific
56549,56549,47936,Kurdos,['IRAN-EO13902'],2025-12-18,9236731,511101920,T8A5448,Chemical/Products Tanker,Palau,,2001,Kurdos Shipping Inc.,iran_specific
56550,56550,47937,KASSIA,['IRAN-EO13902'],2025-12-18,9409986,352001708,3E2726,Chemical/Products Tanker,Panama,,2008,ADONIS SHIPPING INC,iran_specific
56551,56551,47938,MAJESTY,['IRAN-EO13902'],2025-12-18,9430715,,E5U4288,Chemical/Products Tanker,Cook Islands,,2012,CONCORD SHIPPING INC.,iran_specific
56552,56552,47939,Kurdos II,['IRAN-EO13902'],2025-12-18,9453729,511101194,T8A4469,Chemical/Products Tanker,Palau,,2008,Kurdos Shipping Inc.,iran_specific
56553,56553,47940,Kurdos III,['IRAN-EO13902'],2025-12-18,9380570,511101819,T8A5317,Chemical/Products Tanker,Palau,,2008,Kurdos Shipping Inc.,iran_specific
56556,56556,47943,NOMIKI,['IRAN-EO13902'],2025-12-18,9242443,352004062,3E7581,Chemical/Products Tanker,Panama,,2002,,iran_specific
56557,56557,47944,MARUTI,['IRAN-EO13902'],2025-12-18,9546710,518998458,E5U4438,Products Tanker,Cook Islands,,2010,,iran_specific
56562,56562,47949,SKYLIGHT,['IRAN-EO13902'],2025-12-18,9330020,511101102,T8A4356,Chemical/Products Tanker,Palau,,2006,RED SEA SHIP MANAGEMENT LLC,iran_specific
56563,56563,47950,KHADIGA,['IRAN-EO13902'],2025-12-18,9321469,511100904,T8A4125,Chemical/Products Tanker,Palau,,2006,,iran_specific
56564,56564,47951,M K A,['IRAN-EO13902'],2025-12-18,9269403,518998516,E5U4496,Chemical/Products Tanker,Cook Islands,,2003,M K A SHIPPING INC,iran_specific
56567,56567,47954,Auroura,['IRAN-EO13902'],2025-12-18,9262912,352001225,3E3982,Oil Products Tanker,Panama,,2004,,iran_specific
56586,56586,47973,H. CONSTANCE,['VENEZUELA-EO13850'],2025-12-11,9237773,352002009,3E2177,Crude Oil Tanker,Panama,,2002,POWEROY INVESTMENT LIMITED,not_iran
56588,56588,47975,LATTAFA,['VENEZUELA-EO13850'],2025-12-11,9245794,,3E2298,Crude Oil Tanker,Panama,,2003,READY GREAT LIMITED,not_iran
56590,56590,47977,TAMIA,['VENEZUELA-EO13850'],2025-12-11,9315642,477186300,VRXC8,Crude Oil Tanker,Hong Kong,,2006,SINO MARINE SERVICES LIMITED,not_iran
56592,56592,47979,MONIQUE,['VENEZUELA-EO13850'],2025-12-11,9311270,518999141,E5U5122,Crude Oil Tanker,Cook Islands,,2005,FULL HAPPY LIMITED,not_iran
56597,56597,47984,AETHER SAIL,['IRAN-EO13902'],2025-12-18,9277371,511101256,T8A4543,Chemical/Products Tanker,Palau,,2003,,iran_specific
56598,56598,47985,NEBULA DRIFT,['IRAN-EO13902'],2025-12-18,9233973,511101749,T8A5231,Products Tanker,Palau,,2002,,iran_specific
56599,56599,47986,VOYAGER HAVEN,['IRAN-EO13902'],2025-12-18,9271896,352004496,3E6786,Chemical/Products Tanker,Panama,,2004,,iran_specific
56601,56601,47988,TIDAL RHYTHM,['IRAN-EO13902'],2025-12-18,9297101,352004719,3E6978,Asphalt/Bitumen Tanker,Panama,,2004,,iran_specific
56602,56602,47989,ARIHANT,['IRAN-EO13902'],2025-12-18,9464156,511100268,T8A3376,Products Tanker,Palau,,2009,,iran_specific
56606,56606,47993,RAMYA,['IRAN-EO13902'],2025-12-18,9363182,314001076,8PZQ3,Chemical/Products Tanker,Barbados,,2006,,iran_specific
56607,56607,47994,FOSHAN,['IRAN-EO13902'],2025-12-18,9404572,352001366,3E2124,Chemical/Products Tanker,Panama,,2007,,iran_specific
56608,56608,47995,HEMERA,['IRAN-EO13902'],2025-12-18,9263954,511101408,T8A4764,Asphalt/Bitumen Tanker,Palau,,2006,,iran_specific
56638,56638,48025,SEA CITRINE VI,['IRAN-EO13902'],2025-12-18,9207273,511101409,T8A4765,Products Tanker,Palau,,1999,QATRAT ALNADA ALMASI SHIP MANAGEMENT L.L.C,iran_specific
56639,56639,48026,SEA WISE,['IRAN-EO13902'],2025-12-18,9224570,511100774,T8A3980,Products Tanker,Palau,,2001,QATRAT ALNADA ALMASI SHIP MANAGEMENT L.L.C,iran_specific
56640,56640,48027,SEAMULL,['IRAN-EO13902'],2025-12-18,9204776,511100317,T8A3433,Products Tanker,Palau,,2001,QATRAT ALNADA ALMASI SHIP MANAGEMENT L.L.C,iran_specific
56641,56641,48028,SEA ROCK,['IRAN-EO13902'],2025-12-18,9140451,,,Products Tanker,,Palau,1996,QATRAT ALNADA ALMASI SHIP MANAGEMENT L.L.C,iran_specific
56643,56643,48030,FLORA DOLCE,['IRAN-EO13902'],2025-12-18,9258595,314001081,8PZQ8,Chemical/Products Tanker,Barbados,,2004,,iran_specific
56644,56644,48031,DIANA,['IRAN-EO13902'],2025-12-18,9255945,339000161,6YWV8,Crude Oil Tanker,Jamaica,,2004,,iran_specific
56645,56645,48032,J M A,['IRAN-EO13902'],2025-12-18,9246487,518998202,E5U4180,Oil Products Tanker,Cook Islands,,2001,,iran_specific
56646,56646,48033,S M A,['IRAN-EO13902'],2025-12-18,9273002,518100962,E5U3873,Asphalt/Bitumen Tanker,Cook Islands,,2003,,iran_specific
56655,56655,48049,INTAN PREMIER,['IRAN-EO13902'],2025-12-18,9358802,511101645,T8A5105,Chemical/Products Tanker,Palau,,2009,RED SEA SHIP MANAGEMENT LLC,iran_specific
56706,56706,48105,Nord Star,['VENEZUELA-EO13850'],2025-12-31,9323596,352003296,3E7463,Crude Oil Tanker,Panama,,2006,,not_iran
56711,56711,48110,Albarraq Z,['SDGT'],2026-01-16,9252943,620800006,D604006,Crude Oil Tanker,Unknown,Comoros,2003,Albarraq Shipping Co,broad_tag_only_REVIEW
56721,56721,48130,Della,['VENEZUELA-EO13850'],2025-12-31,9227479,477714500,VRUB7,Crude Oil Tanker,Hong Kong,,2001,,not_iran
56722,56722,48131,Valiant,['VENEZUELA-EO13850'],2025-12-31,9409247,477206500,VRXH3,Crude Oil Tanker,Hong Kong,,2009,,not_iran
56724,56724,48133,Rosalind,['VENEZUELA-EO13850'],2025-12-31,9277735,,,Oil Products Tanker,Guinea,,2004,Winky International Limited,not_iran
56837,56837,48256,SEA BIRD,['IRAN-EO13902'],2026-01-23,9088536,511101458,T8A4825,LPG Tanker,Palau,,1995,,iran_specific
56838,56838,48257,AVON,['IRAN-EO13902'],2026-01-23,9034705,620800259,D6A4259,LPG Tanker,Comoros,,1993,,iran_specific
56839,56839,48258,AL DIAB II,['IRAN-EO13902'],2026-01-23,9053816,511100397,T8A3535,LPG Tanker,Palau,,1996,,iran_specific
56852,56852,48271,NIBA,['IRAN-EO13902'],2026-02-25,9046784,511101558,T8A4992,LPG Tanker,Palau,,1993,,iran_specific
56853,56853,48272,Luma,['IRAN-EO13902'],2026-02-25,9034690,577277000,YJQY4,LPG Tanker,Vanuatu,,1993,,iran_specific
56856,56856,48275,CESARIA,['IRAN-EO13902'],2026-01-23,9251602,511101849,T8A5357,Crude Oil Tanker,Palau,,2003,Galeran Service Corp,iran_specific
56857,56857,48276,LONGEVITY 7,['IRAN-EO13902'],2026-01-23,9240885,,,Chemical/Products Tanker,Unknown,Palau,2002,Longevity Shipping Limited,iran_specific
56858,56858,48277,EASTERN HERO,['IRAN-EO13902'],2026-01-23,9353905,511101182,T8A4456,Chemical/Products Tanker,Palau,,2007,Odyssey Marine Inc.,iran_specific
56859,56859,48278,AQUA SPIRIT,['IRAN-EO13902'],2026-01-23,9197727,352001226,3E3983,LPG Tanker,Panama,,1999,Benoil Shipping Inc,iran_specific
56860,56860,48279,CHIRON 5,['IRAN-EO13902'],2026-01-23,9306665,620827000,D6A2827,Products Tanker,Comoros,,2005,Trade Bridge Global Inc.,iran_specific
56861,56861,48280,KEEL,['IRAN-EO13902'],2026-01-23,9176929,620800174,D6A4174,Shuttle Tanker,Comoros,,2002,Trade Bridge Global Inc.,iran_specific
56897,56897,48316,GAZ CRYSTAL,['IRAN-EO13846'],2026-02-06,9318618,352003562,3E5206,LPG Tanker,Panama,,2006,,iran_specific
56900,56900,48319,GAS RIVER,['IRAN-EO13846'],2026-02-06,9369760,352002355,3E2285,LPG Tanker,Panama,,2008,,iran_specific
56902,56902,48321,AQUA LIVE,['IRAN-EO13846'],2026-02-06,9282792,307031000,P4AE06,Crude Oil Tanker,Aruba,,2004,,iran_specific
56905,56905,48324,FORTUNE GAS,['IRAN-EO13846'],2026-02-06,9471123,352002555,3E2335,LPG Tanker,Panama,,2010,,iran_specific
56909,56909,48328,YONGHENG OCEAN,['IRAN-EO13846'],2026-02-06,9234472,314001129,8PZW8,Chemical/Oil Tanker,Barbados,,2002,,iran_specific
56913,56913,48332,VICSCENE,['IRAN-EO13846'],2026-02-06,9290775,314857000,8PAA6,Crude Oil Tanker,Barbados,,2004,,iran_specific
56915,56915,48334,ZEVS,['IRAN-EO13846'],2026-02-06,9168946,613833000,TJMC822,Crude Oil Tanker,Cameroon,,1999,,iran_specific
56917,56917,48336,OCEAN GUARDIAN,['IRAN-EO13846'],2026-02-06,9267948,352004037,3E5421,Oil Products Tanker,Panama,,2003,,iran_specific
56918,56918,48337,WHITE SHARK,['IRAN-EO13846'],2026-02-06,9155626,268257103,T7DB9,LPG Tanker,San Marino,,1998,,iran_specific
56920,56920,48339,AL SAFA,['IRAN-EO13846'],2026-02-06,9222649,352978129,3E3958,Oil Products Tanker,Panama,,2001,,iran_specific
56921,56921,48340,VETER,['IRAN-EO13846'],2026-02-06,9233739,613699000,TJMC657,Crude Oil Tanker,Cameroon,,2002,,iran_specific
56924,56924,48343,BENLAI,['IRAN-EO13846'],2026-02-06,9312494,314146000,8PQJ,Crude Oil Tanker,Barbados,,2006,,iran_specific
56925,56925,48344,RAYYAN GAS,['IRAN-EO13846'],2026-02-06,9133109,511101365,T8A4711,LPG Tanker,Palau,,1997,,iran_specific
56927,56927,48346,BENEDICT,['IRAN-EO13846'],2026-02-06,9293155,613003709,TJMC128,Crude Oil Tanker,Cameroon,,2005,,iran_specific
56934,56934,48353,LARA,['SDGT'],2026-02-10,9221475,,,General Cargo,St. Kitts & Nevis,,2000,,broad_tag_only_REVIEW
56935,56935,48354,BRILLIANCE,['SDGT'],2026-02-10,9450715,,,Bulk Carrier,Panama,,1999,,broad_tag_only_REVIEW
56951,56951,48370,SILVAR,['IRAN-EO13902'],2026-04-15,9291262,613414707,TJMA37,Crude Oil Tanker,Cameroon,,2005,,iran_specific
56952,56952,48371,DAPHNE V,['IRAN-EO13902'],2026-04-15,9321677,352002063,3E3751,Crude Oil Tanker,Panama,,2006,,iran_specific
56953,56953,48372,ANAYA,['IRAN-EO13902'],2026-04-15,9326885,352001906,3E3719,Oil Products Tanker,Panama,,2008,,iran_specific
56954,56954,48373,VERSA,['IRAN-EO13902'],2026-04-15,9379301,352001907,3E3720,Crude Oil Tanker,Panama,,2008,,iran_specific
56955,56955,48374,HORAE,['IRAN-EO13902'],2026-04-15,9413004,352179000,3FUU,Crude Oil Tanker,Panama,,2009,,iran_specific
56957,56957,48376,AURA,['IRAN-EO13902'],2026-04-15,9274563,650000181,C9NA63,LPG Tanker,Mozambique,Palau,2003,,iran_specific
56959,56959,48378,CAUVERI,['IRAN-EO13902'],2026-04-15,9282508,613271440,TJMOK5,Crude Oil Tanker,Cameroon,,2005,,iran_specific
56998,56998,48429,ATEELA 1,['IRAN-EO13902'],2026-02-25,9548990,422044800,EPCF9,Products Tanker,Iran,,2009,,iran_specific
56999,56999,48430,ATEELA 2,['IRAN-EO13902'],2026-02-25,9549009,422044900,EPCG2,Products Tanker,Iran,,2010,,iran_specific
57005,57005,48436,HOOT,['IRAN-EO13902'],2026-02-25,9267962,371686000,3FIQ9,LPG Tanker,Panama,,2003,,iran_specific
57006,57006,48437,REMIZ,['IRAN-EO13902'],2026-02-25,9223344,352005545,3E8793,Crude Oil Tanker,Panama,,2002,,iran_specific
57007,57007,48438,DANUTA I,['IRAN-EO13902'],2026-02-25,9193721,511101556,T8A4990,LPG Tanker,Palau,,2000,,iran_specific
57008,57008,48439,ALAA,['IRAN-EO13902'],2026-02-25,9155341,511101662,T8A5128,LPG Tanker,Palau,,1998,,iran_specific
57009,57009,48440,GAS FATE,['IRAN-EO13902'],2026-02-25,9147394,352004577,3E6859,LPG Tanker,Panama,,1999,,iran_specific
57014,57014,48445,OCEAN KOI,['IRAN-EO13902'],2026-02-25,9255933,314001038,8P2574,Crude Oil Tanker,Barbados,,2004,,iran_specific
57015,57015,48446,NORTH STAR,['IRAN-EO13902'],2026-02-25,9299563,314109000,8PPB,Crude Oil Tanker,Barbados,,2005,,iran_specific
57016,57016,48447,FELICITA,['IRAN-EO13902'],2026-02-25,9167162,620999032,D6A3040,Crude Oil Tanker,Comoros,,2000,,iran_specific
57032,57032,48463,BELLARIS,['IRAN-EO13902'],2026-04-15,9332614,352001849,3E2763,Oil Products Tanker,Panama,,2008,,iran_specific
57033,57033,48464,ANIKA,['IRAN-EO13902'],2026-04-15,9417464,352002243,3E2232,Crude/Oil Products Tanker,Panama,,2009,,iran_specific
57126,57126,48545,Miraan,['IRAN-EO13902'],2026-04-24,9242481,620800322,D6A4322,Oil Products Tanker,Comoros,,2002,Mihir Shipping Inc.,iran_specific
57127,57127,48546,Bangus,['IRAN-EO13902'],2026-04-24,9308998,314189000,8PRX,Crude/Oil Products Tanker,Barbados,,2005,Costin Shipping Limited,iran_specific
57128,57128,48547,Galvin,['IRAN-EO13902'],2026-04-24,9387762,352002602,3E2372,LPG Tanker,Panama,,2009,Naxos Maritime and Trading S.A.,iran_specific
57130,57130,48549,HH Glory,['IRAN-EO13902'],2026-04-24,9534614,352255000,3FCJ9,LPG Tanker,Panama,,2011,Skyros Maritime and Trading S.A.,iran_specific
57132,57132,48551,Lin 9,['IRAN-EO13902'],2026-04-24,9240158,305697000,V2YG8,LPG Tanker,Antigua & Barbuda,,2003,Patriot Inc.,iran_specific
57398,57398,48837,LISBOA,['IRAN-EO13902'],2026-04-24,9257711,353534000,HPQL,Chemical/Oil Tanker,Panama,,2003,,iran_specific
57400,57400,48839,LPG Sevan,['IRAN-EO13902'],2026-04-24,9177806,352001983,3E2818,LPG Tanker,Panama,,1999,,iran_specific
57402,57402,48841,Lynn,['IRAN-EO13902'],2026-04-24,9352559,477156400,VRWZ6,Crude Oil Tanker,Hong Kong,,2007,,iran_specific
57404,57404,48843,Global Vivian,['IRAN-EO13902'],2026-04-24,9002908,373502000,HPLV,LPG Tanker,Panama,,1992,,iran_specific
57437,57437,48869,Anshun II,['IRAN-EO13902'],2026-04-24,9253117,,3FWU9,Crude Oil Tanker,Panama,,2003,,iran_specific
57438,57438,48870,SMD World,['IRAN-EO13902'],2026-04-24,9290086,371386000,3FRT9,Crude Oil Tanker,Panama,,2005,,iran_specific
57439,57439,48871,EDOR,['IRAN-EO13902'],2026-04-24,9259317,538011855,V7A3569,Crude Oil Tanker,Marshall Islands,,2003,,iran_specific
57440,57440,48872,Bentley,['IRAN-EO13902'],2026-04-24,9220914,518999247,E5U5228,Chemical/Oil Tanker,Cook Islands,,2001,,iran_specific
57442,57442,48874,Covenio,['IRAN-EO13902'],2026-04-24,9263227,351165000,HOZX,Crude Oil Tanker,Panama,,2003,,iran_specific
57444,57444,48876,Golden Sunrise,['IRAN-EO13902'],2026-04-24,9183362,620800080,D6A4080,Crude Oil Tanker,Comoros,,1999,,iran_specific
57446,57446,48878,Zhen Zhu,['IRAN-EO13902'],2026-04-24,9290359,314100000,8POV,Crude Oil Tanker,Barbados,,2005,,iran_specific
57451,57451,48883,MAGNOLIA,['IRAN-EO13902'],2026-04-24,9258519,477401400,VRSY6,Crude Oil Tanker,Hong Kong,,2004,,iran_specific
57452,57452,48884,STELLAR BEVERLY,['IRAN-EO13902'],2026-04-24,9208069,,,Crude Oil Tanker,Mozambique (False),Gambia (False),2000,,iran_specific
57453,57453,48885,SEEKER 8,['IRAN-EO13902'],2026-04-24,9294329,,YJRQ9,Crude Oil Tanker,Vanuatu,Panama,2005,,iran_specific
57467,57467,48906,NEW FUSION,['IRAN-EO13846'],2026-05-01,9277723,352003203,3E6068,Oil Products Tanker,Panama,,2004,THRIVING TIMES INTERNATIONAL CO LTD,iran_specific
57667,57667,49146,FEADSHIP,['IRAN-EO13902'],2026-05-19,9322279,577697000,YJRK9,Crude Oil Tanker,Vanuatu,,2007,,iran_specific
57669,57669,49148,VASLATI,['IRAN-EO13902'],2026-05-19,9252333,,TJMA15,Crude Oil Tanker,Cameroon,,2003,,iran_specific
57672,57672,49151,DAKUSH,['IRAN-EO13902'],2026-05-19,9278698,518999378,E5U5359,Chemical/Products Tanker,Cook Islands,,2004,,iran_specific
57673,57673,49152,Gala Rose,['IRAN-EO13902'],2026-05-19,9126015,477524600,VROT2,Chemical/Oil Tanker,Hong Kong,,1997,Sparkling Courage Limited,iran_specific
57675,57675,49154,TEJAS,['IRAN-EO13902'],2026-05-19,9326067,352002323,3E2257,Crude Oil Tanker,Panama,,2006,,iran_specific
57676,57676,49155,Great Sail,['IRAN-EO13902'],2026-05-19,9177583,314001124,8PZW3,LPG Tanker,Barbados,,2000,Great Sail Shipping Limited,iran_specific
57677,57677,49156,Ocean Wave,['IRAN-EO13902'],2026-05-19,9387152,511101945,T8A5483,Products Tanker,Palau,,2007,Ow Maritime Incorporated,iran_specific
57678,57678,49157,Luna Luster,['IRAN-EO13902'],2026-05-19,9292187,667002478,9LS2181,Crude Oil Tanker,Sierra Leone,,2005,Global Fortune Shipping Limited,iran_specific
57680,57680,49159,SWIFT FALCON,['IRAN-EO13902'],2026-05-19,9246803,374176000,3EMI9,Chemical/Oil Tanker,Panama,,2002,,iran_specific
